Subject,Issuer,Serial,Not Before,Not After,Policies,CRL,AIA,OCSP,SHA1,SHA256
"OU=Fiscal Service, OU=Department of the Treasury, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4E398167,2015-10-17 13:37:26,2025-10-17 14:07:26,"2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3
2.16.840.1.101.3.2.1.5.4
2.16.840.1.101.3.2.1.5.7","http://pki.treas.gov/FS_CA6.crl","http://pki.treas.gov/fsca_ee_aia.p7c","http://ocsp.treas.gov/",ED3FB316118257A44EA11A493DA1415BEB3012D7,0A3CC48DC570A2A346C94DE2091A6ECD42D77DA50A1F7A2AD3467660CD94622F
"OU=OCIO CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4A61D192,2010-11-07 14:46:08,2020-11-07 15:16:08,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3
2.16.840.1.101.3.2.1.5.4
2.16.840.1.101.3.2.1.5.7","http://pki.treas.gov/OCIO_CA3.crl","http://pki.treas.gov/toca_ee_aia.p7c","http://ocsp.treas.gov",918A68D87FB6011AFE3666076319ED0462DF0940,B90EC2D81814500CBC5A1FC80C7F03C780D17CFAE470495252A445A01C77649C
"OU=Department of Veterans Affairs CA, OU=Certification Authorities, OU=Department of Veterans Affairs, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4E398179,2015-10-17 14:01:27,2025-10-17 14:31:27,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://pki.treasury.gov/VA_CA1.crl
http://crl.pki.va.gov/PKI/CRL/VA_CA1.crl
http://pki.treas.gov/VA_CA1.crl","http://pki.treas.gov/vaca_ee_aia.p7c
http://pki.treasury.gov/vaca_ee_aia.p7c","http://ocsp.treasury.gov
http://ocsp.treas.gov
http://ocsp.pki.va.gov",E2EDB0DF1FE8068717A08E38741B5BC4C38029D0,D3F96C56A90230EFF805EC3EAFA99037399DA8E0EECE679E195AD32CCDE03239
"OU=DHS CA4, OU=Certification Authorities, OU=Department of Homeland Security, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4A61D293,2011-01-21 19:11:28,2021-01-21 19:41:28,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://pki.dimc.dhs.gov/DHS_CA1.crl","http://pki.dimc.dhs.gov/dhsca_ee_aia.p7c","http://ocsp.dimc.dhs.gov",49AE4F027419A3EB227E4CD4CCF4FF1BC75213B6,05A667E94369224CCB38057F796FF8A09D047FF4E36F0C3B410DC7D095E2515E
"OU=OCIO CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4A61D147,2010-09-12 14:46:41,2020-09-12 15:16:41,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3
2.16.840.1.101.3.2.1.5.4
2.16.840.1.101.3.2.1.5.7","","","",F9299790EB271125FD91E661CEDE4EE202D7E758,3518C20CD591EC2709ACD6E900B9096866FF69EF0585A0C25831E67D6B589967
"OU=Social Security Administration Certification Authority, OU=SSA, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4E3980EF,2015-04-19 15:04:29,2025-04-19 15:34:29,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3","http://pki.treas.gov/SSA_CA2.crl","http://pki.treas.gov/ssaca_ee_aia.p7c","http://ocsp.treas.gov",BB6C62E648D503F1BEAB75EF5F69B17256175993,D04C60329EE3777FFDAD5DEFA59B79128EE2E6EEDFD49A5FE8D5BC2331A95C5C
"OU=OCIO CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4E398101,2015-04-19 15:17:45,2025-04-19 15:47:45,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3
2.16.840.1.101.3.2.1.5.4
2.16.840.1.101.3.2.1.5.7","http://pki.treas.gov/OCIO_CA4.crl
http://pki.treasury.gov/OCIO_CA4.crl","http://pki.treas.gov/toca_ee_aia.p7c
http://pki.treasury.gov/toca_ee_aia.p7c","http://ocsp.treasury.gov
http://ocsp.treas.gov",5AD254C3ECEBB5B7E108CAA0CC8030598A7B7709,FB937C32CA31A423D8FB6F559668916BCE6D01EBC3C09CF92477C091FEE5D417
"OU=NASA Operational CA, OU=Certification Authorities, OU=NASA, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4E398116,2015-06-13 14:24:52,2025-06-13 14:54:52,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://pki.treas.gov/NASA_Operational_CA3.crl
http://hc.nasa.gov/combinedCRL3.crl","http://pki.treas.gov/noca_ee_aia.p7c","http://ocsp.treas.gov",FE7572BBDE7B7F44152ACC8E1715C18714DC9D63,F410E066EC1674C3DDFC104B1CF3CC78B159A537D8EA88281D7D0DAB5D102D8E
"OU=Social Security Administration Certification Authority, OU=SSA, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4A61D2BA,2011-02-16 23:29:58,2021-02-16 23:59:58,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.5.2
2.16.840.1.101.3.2.1.5.3","http://pki.treas.gov/SSA_CA1.crl","http://pki.treas.gov/ssaca_ee_aia.p7c","http://ocsp.treas.gov",B4B209AADE830834C9B5C2F815021D28DC381FE1,95E1D2A85F295927B8F477E860A5BF243E87AA9E389C0BF0685AE9324EDD5362
"OU=Department of Veterans Affairs CA, OU=Certification Authorities, OU=Department of Veterans Affairs, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4E397F22,2012-08-28 13:47:17,2022-08-28 14:17:17,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://pki.treas.gov/VA_CA.crl
http://crl.pki.va.gov/PKI/CRL/VA_CA.crl","http://pki.treas.gov/vaca_ee_aia.p7c
http://pki.treasury.gov/vaca_ee_aia.p7c","http://ocsp.treas.gov
http://ocsp.pki.va.gov",519D3222A15EEE034980FC0DA727314F70AF78C0,26C32D2BD4F034B43E271AA6F72A644332FB96D96D8B11B97DC57CCD8ADC82B4
"OU=DHS CA4, OU=Certification Authorities, OU=Department of Homeland Security, O=U.S. Government, C=US","OU=US Treasury Root CA, OU=Certification Authorities, OU=Department of the Treasury, O=U.S. Government, C=US",4E398128,2015-06-13 14:35:04,2025-06-13 15:05:04,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8","http://pki.dimc.dhs.gov/DHS_CA2.crl","http://pki.dimc.dhs.gov/dhsca_ee_aia.p7c","http://ocsp.dimc.dhs.gov",A31A5DF2F1C1019B9CF5B7CA4E3B26650B9CA93F,8E72D7982431C4BDCF7C2AB2C9B5B1321738D65841B8197EACCE142F0A9C8343
"CN=Federal Bridge CA 2016, OU=FPKI, O=U.S. Government, C=US","CN=Federal Common Policy CA, OU=FPKI, O=U.S. Government, C=US",76D8,2019-10-28 14:07:37,2020-10-28 14:05:29,"2.16.840.1.101.3.2.1.3.1
2.16.840.1.101.3.2.1.3.12
2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.14
2.16.840.1.101.3.2.1.3.15
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.18
2.16.840.1.101.3.2.1.3.19
2.16.840.1.101.3.2.1.3.2
2.16.840.1.101.3.2.1.3.20
2.16.840.1.101.3.2.1.3.3
2.16.840.1.101.3.2.1.3.37
2.16.840.1.101.3.2.1.3.38
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.4
2.16.840.1.101.3.2.1.3.40
2.16.840.1.101.3.2.1.3.41","http://http.fpki.gov/bridge/fbca2016.crl","http://http.fpki.gov/bridge/caCertsIssuedTofbca2016.p7c
http://http.fpkil.gov/bridge/caCertsIssuedTofbca2016.p7c
http://http.fpkii-lab.gov/bridge/caCertsIssuedTofbca2016.p7c","",BD38B7E253CFC5DD278A927F88833FB44C6AF03A,AD7901CB2C9B98CB628D2DB7BFE4E7F4211C57FA6848EEC5D712FBF600DC72CB
"CN=U.S. Department of State AD Root CA, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=state, DC=sbu","CN=Federal Common Policy CA, OU=FPKI, O=U.S. Government, C=US",79F9,2019-12-18 17:01:21,2022-12-18 17:00:06,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.6.12
2.16.840.1.101.3.2.1.6.3
2.16.840.1.101.3.2.1.6.37
2.16.840.1.101.3.2.1.6.38
2.16.840.1.101.3.2.1.6.4","http://crls.pki.state.gov/crls/DoSADPKIRootCA1.crl","http://crls.pki.state.gov/AIA/CertsIssuedToDoSADRootCA.p7c","http://ocsp.pki.state.gov/OCSP/DoSOCSPResponder",CE11590010562A39AD8B1455ACF76C03737AEBF6,4AF408FCECD305F99001E090DA1565D8BBA178349B762A813E91C33DD7731B95
"CN=U.S. Department of State AD High Assurance CA, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=state, DC=sbu","CN=U.S. Department of State AD Root CA, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=state, DC=sbu",51B069FA,2018-03-06 21:24:54,2028-03-06 21:54:54,"2.16.840.1.101.3.2.1.6.12
2.16.840.1.101.3.2.1.6.3
2.16.840.1.101.3.2.1.6.37
2.16.840.1.101.3.2.1.6.38
2.16.840.1.101.3.2.1.6.4","http://crls.pki.state.gov/crls/DoSADPKIHACA-1.crl","http://crls.pki.state.gov/AIA/CertsIssuedToDoSADHACA.p7c","http://ocsp.pki.state.gov/OCSP/DoSOCSPResponder",189C0E905310264421811688ECCC5E513D0F3C91,D3F25AC0F17A5DE2B3DCFAEBE9B3464672368DF7C263F7B1C920741C4EC5DDA7
"OU=U.S. Department of State PIV CA2, OU=Certification Authorities, OU=PIV, OU=Department of State, O=U.S. Government, C=US","CN=U.S. Department of State AD Root CA, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=state, DC=sbu",51B0B97F,2020-01-24 23:34:08,2030-01-25 00:04:08,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.6.12
2.16.840.1.101.3.2.1.6.3
2.16.840.1.101.3.2.1.6.4","http://crls.pki.state.gov/crls/DoSADPKIPIVCA2-1.crl","","",68A4E9AB7A1FB8FB85316A770FF9CA874C020724,20506F34E71E57F714B5382B2D6E7D932FFBB0B752B375D7A83F8B0F31CC65BE
"CN=U.S. Department of State AD Root CA, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=state, DC=sbu","CN=U.S. Department of State AD Root CA, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=state, DC=sbu",51B0B86F,2004-06-23 17:50:55,2034-06-23 18:20:55,"2.16.840.1.101.3.2.1.3.13
2.16.840.1.101.3.2.1.3.16
2.16.840.1.101.3.2.1.3.17
2.16.840.1.101.3.2.1.3.36
2.16.840.1.101.3.2.1.3.39
2.16.840.1.101.3.2.1.3.6
2.16.840.1.101.3.2.1.3.7
2.16.840.1.101.3.2.1.3.8
2.16.840.1.101.3.2.1.6.12
2.16.840.1.101.3.2.1.6.3
2.16.840.1.101.3.2.1.6.4","http://crls.pki.state.gov/crls/DoSADPKIRootCA.crl","http://crls.pki.state.gov/AIA/CertsIssuedToDoSADRootCA.p7c","http://ocsp.pki.state.gov/OCSP/DoSOCSPResponder",9805F8A8C80BE8F691122550D7F5FC163830D751,C736D892682DC5F0CCDACE1A310D12A439177758BFA17A83BE99A30158103DC7
"CN=U.S. Department of State AD High Assurance CA, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=state, DC=sbu","CN=U.S. Department of State AD Root CA, CN=AIA, CN=Public Key Services, CN=Services, CN=Configuration, DC=state, DC=sbu",4E331551,2012-03-19 19:03:48,2022-03-19 19:33:48,"2.16.840.1.101.3.2.1.6.12
2.16.840.1.101.3.2.1.6.3
2.16.840.1.101.3.2.1.6.4","http://crls.pki.state.gov/crls/DoSADPKIHACAsha256.crl","http://crls.pki.state.gov/AIA/CertsIssuedToDoSADHACA.p7c","http://ocsp.pki.state.gov/OCSP/DoSOCSPResponder",3581798B776800A2B2BEF7F8B8362135AD8A7AE7,29D087573EE1A167A18F5C13FFE751CCEFACCAC498B0805549E9ADFD69CEB7DA
